decoded_emojis,rating
yellow heart sun face wilt flower black heart clown face broken heart وضع الصراحة حلو التطبيق clown face,1
جميل cancer,1
تأخير الرد,-1
لسه هرب,1
يتأخر slightly smile face,1
أو ابليكشن مصر حقيقي ما أطلب أحسن,-1
بلح يلح,-1
حلو أكن تجعل طريق تراسل المطعم الشخص أحسن,1
السموحه أنتم أفشل خدمة توصيل شفة طلبت أول مرة انتظرت ساعة ساعة تم ألغى طلبي طلبت مرة ثانية انتظرت ساعتين ساعتين انتظار تم ألغى طلبي تكلمت خدمة العمل وقالو حالي ما يتوفر أشخاص توصيل يوم ما يتوفر أشخاص يوصل الأكل ليش أتحين سوية مغلق فكر لا نجلس نتظر ساعات على حاول تضبط أمور وتوظفو أشخاص تفتح خدمة توصيل الفاشلة ساعات انتظار آخر شي يلتقي الطلب والد مصير,-1
كلهجذب,-1
أل يلعن ازعجتونا الإعلانات خلاص كرهتونا قسم بال,-1
تطبيق ممتاز والد,1
أفضل برنامج طلبات thumb thumb,1
التوصيل سرعة,1
أنا جد طلبت كنتاكي الساعة اليل بعدين الساعة دق على قال تكون الطلب أنا دوبي طالع المطعم بعدين قلت لا تعشيت خبز وجبن أل يعد النعمة,-1
أن لذيذ ممتاز,1
أل يوفقكوا يبارك المشروع حاولوا قدر المستطاع حل المشاكل الثغرات,1
تطبيق سي طلبت مطعم دفعت تم إلا الطلب أرسلت فائدة ضاعت الفلوس عالفاضي,-1
أوشكت يصير أكو دلفري العراق,-1
أنا آسف على كتاب أي تعليق مزعج أنتو ناس محترمين شكرا تطبيق ممتاز,1
يجن أنصح تنزيل,1
مش رد يسجل الدخول,-1
دبي البرشا,1
شركة فاشل مشاكل مفيش مسؤولين أصلا لا تستأهل ربع نجم,-1
التطبيق توفر السلطة لا لسا,0
إلى يقول لا يدعم الله العربية يقول النسخة الكورية تقول لا يدعم الله العربية roll floor laugh roll floor laugh roll floor laughing,1
نزلت الابلكشين اشتكيت على الايميلات الخاصة تم الرد أن أول موردر ليا على خصم رغم أن أول موردر طبقا الإعلانات الخاصة انتوا تضحكوا على إلا إعلانات غير صحيح نزل الابلكشين,-1
إذا طلبت ما يرسل رسالة أو يدق ياردلي أن استلم الطلب غير إذا سويت محادثة مباشرة تعامل خرا يردون الرسالة نص ساعة أو أكثر غير يوصل طلبي أربع ساعات يوصل بارد,-1
تطبيق بداية حلو مدر دلوقتي لا خاصتا ما شركات أكل بدأت أعمل تطبيق خاص تطبيق أحسن طلبات مراحل,-1
zipper mouth face zipper mouth face zipper mouth face zipper mouth face,-1
تطبيق سي تعامل أو,-1
شركة كتاب تقيم بال نصر شباب العاملين,-1
مافي خصم,-1
ممتاز سريع أنصح تحميل برنامج طلبات الكل يحدث الآن البرنامج,1
أتمنى أن يتم القضاء نهاية أبدأ الNOAN المضروب الرقص المنتج الأصلي السلامة العميل المنتج الأصلي,1
يوجد ملاك توصيل مشو,1
ممتاز رائع smile face heart eye,1
شي حلو تأخير شوي,1
بيرفكت توب التوت نمر,1
فاشل غرامي سرسريه على بابا father harm ali papa sarre,1
ضد التسعيرة الجديدة كابتن أنا مش كانت أنا زبون,-1
tulip instagram qatar shopping thumb,0
أن يكون خريطة تحد بيت أو المكان إلى أنت يشوفون يتم التوصيل الموقع صراحة أشوف الفكرة متنزه أتمنى تطبق heart ribbon,1
أنصح عدم تحميل التطبيق برنامج مش يطلب اوردرات واجب أكلم الدعم يقول أتأكد أن محدث التطبيق حاجة بال محدش يحمل,-1
يمت ابن,0
تغير مستوى أفضل,1
أن ني أسف على التعليق المسي,-1
الثلاثة القادم مرحبا,1
سي الطلبات توصل غلط وحد أكثر ساعة تصحيح الطلب إذا موت أكل راحت على,-1
صراحة البرنامج خيال تقريبا يوم أطلب يعطي ني خيارات كثير منظم سهل الاستخدام,1
smile face open hand,1
شكرا موقع ممتاز ملاحظة تحديد الأسعار مايفير الحد المدني يأخذ رسوم توصيل قانون وزارة التجارة شكرا,1
خرافي سي,0
ممتاز طلبات,1
مرة مساعد,1
خدمات أكتر رائع,1
آسف تطبيق سي أنا طلبت موردر لم يصل ني تظهر رسالة استلام الطلب أنا لم استلم شي ما تواصلت التطبيق قالوا يظهر أن الطلب تم استلام أنا لم يصل ني شي قدمت شكوى قالو نحل المشكلة علما الحق يذكر أن خدمة العمل تعاملوا طيب إلى الآن لم تحل المشكلة أرسلت قالوا فعلا طلب جاي حضرة لم يصل ني شي حد عيب عدم مصداقية خاص إن انتشار تنافس الكثير التطبيقات آسف التصرفات تفقد زبائن,-1
تسوى الطلب تختار يتصل على موظف المطعم يأخذ طلب مرة ثانية مافيه أي فائدة التطبيق,-1
جميل رائع red heart red heart,1
ما أي أفتح البرنامج يطلب تحديث أي أدخل على جوجل لأي أحدث مش باقي حاجة مش عارف أفتح البرنامج,-1
لا توجد مدينة المكرمة أتم أن يتم تحديث البرنامج التوصيل إلى,-1
خدمة التوصيل رائع,1
ابكيشن جميل حاجة مكن تحتاج عرض خصومات,1
مكن يتخلون دولة العراق smile face smile eye,1
آسف على التعليق السلبي السابق أكن اقتراحات تم تنفيذ أقل يومين طلع البرنامج مصداقية البرنامج أصبح جميل,1
جيد الآن المتاجر مغلق اومشغوله,-1
البرنامج رائع البرنامج شيخ,1
يسهل على شي ياريت يضيف مطعم ماكدونالدز,1
التطبيق حلو مطاعم المفروض تقيم أن سيد معنى الكلمة اللعبة أشياء كبيناها الزبالة الحمد فلايغركم اسما المطاعم لازم تكونون تعرفون أو سمعتم,1
طلبت طلبي الكويت نمت أنا جوعان cry face,-1
برنامج ظالم نصاب,1
أجمل الأماكن عشق أنا,1
البرنامج جميل يبقي أجمل شوفت شكل الكابتن ما تحجز أن ساعات ناس تلخبط تحكم تبقي عارف الخط الكابتن,1
حلو يعجب ني ليش موجود دولة لازم ينزل على العربية مثلا أنا لبنان مش موجود الدولة يلي أنا هيدا موقع الخليج أرجو الرد,1
سريع التوصيل صدق المعلومات,1
مش ني أن لازم معك بطاقة بنك,-1
وقت إغلاق المطاعم غير صحيح,-1
كاريدج أفضل مراحل يقدم ميزات تفوق على ياليت تعلمون أسعار الحد المدني طلب مبالغ اسم حد أد ني الفعل حد أعلى أفضل الذهاب مطعم على أن أرمي مبلغ مايستاهل توصيل,-1
طيبهنردي طيبهنردي,1
متنزه تستحق التقدير,1
سريع مرة,1
حكزنمظخوحسدسدسظسزسظيظ سي كحطكحك يحك,-1
مريح سريع الطلبية توصل ساخن,1
معاملة وحش سواقين معاملة وحش,-1
تعامل جميل,1
غير جيدا متأخر التوصيل طلبات go,-1
الهم بارك,1
يفترض الاكتفاء اسم المنطقة البحث مطعم تحديد الحي الطلب توصيل,0
برنامج جيد خدمة العمل متنزه لا يوجد تقصير,1
أمنية,1
شكرا على مساعدة,1
nice come quickly,1
خلال سبب التحديث الجديد لايظهر نص المناطق ياريت تعملون الشي,-1
جميل أشكر على التطبيق,1
rosette التطبيق جميل ممتاز rosette,1
أو ابلكيشن على الإطلاق البرنامج والقايمين على الجراح يكلم ني يكلم ني مفيش نصاب بيرد على الفريسة ما ينصب على,-1
خلو التطبيق عربي على طول قلب إنجليزي loudly cry face loudly cry face loudly cry face loudly cry face loudly cry face loudly cry face,1
حلو التطبيق لا يستلمون الطلب سرعة عض المرات يصل ساعة أو ساعتان angry face angry face enrage face,1
أتمنى توفير محافظ العقيق مدينة الباحة,-1
جميل التطبيق رائع,1
جميل التوصيل سريع الأكل نظيف,1
الشباب متأخر أطلب مرة إذا ثانية جا قل صحفيون الحين محنة عرس مطعم,0
أنا قاتلي رسالة أن ني هاقد نت هدية نزلت التطبيق نزلت ومخدتش حاجة angry face angry face,-1
التطبيق,1
غبي,-1
kiss face kiss face smile eye face blow kiss kissing face closed eye smile face heart eye smile face heart eye smile face heart eye,1
أنا وصل ني الطلب الحساب أنا رحت محل كنتاكي طلبت الطلبات طلب الحساب مصابين مرة ماحبيته أبدا,-1
مرة مرة جميل,1
تم نظر على البرنامج,-1
تطبيق حلو سهل الرجل إصلاح التعليق,1
تقول بيجي رصيد ومافيه حاجة أنت كدا أوى طلعت أو برنامج,-1
تطبيق لايوصف حتا الصيدلية يجيب,1
سويفت يعتمد على وسيلة مواصلات أمان مريح أوفر وسائل كثير,1
ممتاز smile face heart eye smile face heart eye smile face heart eye smile face heart eye,1
سي أو خدمة توصيل,-1
سهل الاستعمال سريع مطاعم جديد أسبوعين,1
أفضل طريق,1
تطبيق جميل مريح,1
جميل مرة الأكل بارد صح أن يوصل سرعة يكون بارد,1
أرجو حل المشكلة طلبت طلبا لم يصل ني مكتوب تم التوصيل أرجو حل المشكلة حالا أريد الرد سريعا,-1
مرة جميل مافي قلقا,1
يجن يأخذ العقل حلو روعهعه grin face smile eye grin face smile eye grin face smile eye grin face smile eye grin face smile eye grin face smile eye grin face smile eye grin face smile eye grin face smile eye grin face smile eye grin face smile eye grin face smile eye grin face smile eye grin face smile eye,1
شي روعة,1
خدمة محترم خصومات حقيقي سيارات نظيف,1
أريد الاشتراك,-1
نرجوا تقليل السعر أن السعر مرتفع قليلا برنامج جيد أتمنى التوفيق,1
إلى فهم إذ أو لا ما جربت,0
تقبل تأمين الفراغ يابصله طريق أرد الفيزا,0
شركة نصاب مابتنزل العروض,-1
تجربة سيد مفيش خصم على أول موردر طلب كذب,-1
بال أخو الشرموطة نزلت أجل الشيء العلامة المياه تفوه أخت,-1
برنامج بال قول خصم ما أدخل مالقيش خصم الحيوانات,-1
التطبيق يجن beam face smile eye grin face,1
الموقع يعلق ومايدخل ماري ساعة أحاول أدخل طلب مو راضي يدخل أتم إصلاح المشكلة على الفور,-1
لا أستغني حياة اليومية ألف شكر طلبات,1
أفضل تطبيق العالم تطبق رائع ممتاز روعة شكرا القلب,1
الأولي فتح,0
تطبيق سي تم سحب مبلغ لا يتم الاسترداد نقوم تقديم شكوى حق تطبيق طلبات stop sign stop sign,-1
pay,1
والد أن عجيب يوصل سرعة,1
التوصيل مجاني أطلب أتمنى الرد سرعة,0
اختصر أوقات الكثير thumb,1
التطبيق آسف أصبح سي broken heart أسعار أعلى أسعار المحلات زيادة الضريبة رسوم الخدمة الفاتورة,-1
صح,1
عاوز أقدم ازاي سابق,1
تطبيق سي ما طلب حق قديم الشراب قول تم وبيخصم فعلا ما يجي الاوردر بيقول السعر غير إلى السعر القديمة أن ني حال القديمة,-1
التطبيق كويس الرحلات تكون مريح كابتن الرحلة يكون كويس أنا استخدمت إسكندري وبيوفرلي وقت بدل مارك مواصلة جد كويس,1
السلام على رحم أل برك أريد التواصل ما وكيل طلبات الشرق الأوسط هدف تطوير الأرباح شركة طلبات,1
تطبيق بال مقرف,-1
تطبيق روعة قليل حق,1
أفضل تطبيق سرعة الوصول الطعام شكرا طلبات smile face heart eye,1
التطبيق كرة ناجح تنفيذ فاشل أمانع أعمل تحديث لا تكتب الأماكن المتاحة توصيل ما يكون توصيل,-1
يطلع مطعم إلى بيتزا هت التوصيل لازم الباقي أنا نزلت تطبيق طلع مطعمي هاردي كنتاكي أرجوا أضاف باقي المطاعم تخفيض الحد المدني توصيل,-1
ممتاز سريع شكرا,1
ما يصير تكذبون على ليش تأخير التوصيل أغلب الأوقات نتظر إلى نص أكثر كثير الوقت الحد أوقات يوصل الدلافري نمنا ما يصير الكلام نرجو المصداقية confused face confuse face confuse face,-1
خدمة منتزه صراحة أل يوقف,1
ممتاز مريح أنصح تنزيل,1
سي تعامل الموظفين سعر التوصيل مرتفع تأخر وقت التوصيل تلخبط الطلبات العمل,-1
أل الوكيل على متكبر شايف حال,-1
شركة قادم على امتصاص دما موظفي,-1
أسهل مواقع أكل خدمة جيد,1
يأخذ وقت الإعلان لا يأخذ وقت طويل,1
أشكر ساهم البرنامج الموظفين لطيفين ورايعين تسليم الوقت الحد,1
المنتزهات,1
تطبيق مزعج كثرة إعلانات الغبية مكان,-1
حلو يطول التوصيل مرا,1
الموقع سي الطلب يتأخر,-1
ممتاز أنصح شدة,1
التطبيق لايحب النقاط لماذا,-1
تضمن ويه الناس القاطيهم ابلعو نجم,-1
لازم الرقم إلى أستخدم يكون مش فودافون,0
أنا منطقة مزحوم المطاعم لا محاطين إلا مطعمي البرنامج هاردي كنتاكي إلى يرسلون بلاش ماخذيته الآخر برنامج فاشل,-1
يوسف,1
حذف البرنامج سب عدم المصداقية الموظفين إلى المهم شي ناقص أو أي مشكلة يقولون أعوض ومايوصلني تعويض أو برنامج وحد يضيع,-1
إذا جا السابق أعطي لوس ول لا,1
ينفع وقت الحزن ممتاز,1
مكن سوال ليش ما بتغطو المناطق مو طلب أل حساب يابتكونو جاهزين يالا,-1
تنسو رنعهع مرحبا مرحبا هعغ,1
أنصح الكل يحمل,1
تجربة رائع طلب طلبات على مدار,-1
والد التطبيق أكثر سي أنا طلبت طلبي وصل بارد ما قدمت شكوى لا أحد يجيب سرقة لوسي أنصح عدم تنزيل الآن يأتي أحد الموظفين طلبات يرد على تقيمي يقول وضح المشكلة طريق البريد ما أرسل إلى البريد الاكتروني لا أحد يجيب يقولون أنتظر القسم المختص والد أو التطبيقات لا أنصح تنزيل,-1
ممتاز اختيار الدولة لا يوجد دولة فلسطين لماذا pensive face,1
شركة غرامي أل الوكيل,-1
حظ عزف,-1
طلعتلي كرة face tear joy,1
فاشل مناطق الدولة يقول لا يوجد توصيل المكان,-1
العكس برنامج جميل طلبي وصل ني خلال نص ساعة يستأهل نجمات,1
ممتاز ممتاز ممتاز ممتاز ممتاز,1
حمد ما شي كلام الناس أحد كذب كذب أحيانا تأخر الطبية الوصول توصل ني النهاية النسبة سرقة الحمد أدفع أحيانا البطاقة ما شي كلام الناس برنامج موثوق,1
قمت أخذ الحساب المبلغ كامل سلم طلبي شخص آخر قال أن ني سلمت طلب خدمة العمل يقلون كلم المطعم خدمة سي أل الوكيل,-1
وتوترعيع تم تاي تم تم عيعيعري,0
ليش ما بتبعثولي قديم كثير ناس توصل قسائم أنا ما وصل ني أشي think face,1
حت,1
يوم حياة,1
تطبيق جميل روعة smile face smile eye,1
فل الطفل الصراحة,1
أول شي يأخذ وقت طويل تأني شي إلى يوصل ما اوصفلو سكرعلي وجهي,-1
مفيش لغة عربي أح مصر السعر إلى يتحد فرد,-1
المشكلة مفيش مطاعم سوشي,1
برنامج بال خدمة غير جيد ما أنصح الجميع على تطبيق slightly frown face,-1
شركة بال خدمة بال ما أكون حاجز السنة القاهرة آخر رحلة اليوم الساعة ويجيلي رسالة تقولي أن رحلتي اتلغلت الساعة الرسالة تيجي أنا ألف حول ني تبقى بال,-1
work,-1
يع وحش,-1
جماعة ترأ ما الواحد يطلب المطعم مو فاتح وحد يدي سرعة ترأ غير يطلب تكون مجموع السر تعت ني يجي دور يوصل غير كد إلى يوصل يروح أماكن كثير لحم الشوارع إلى تسب التأخير يبرد الأكل كد بلا كسل روح وجيبو نسبة بنات يقدر يطلع مزيد يجيب أعتقد مالت على عقول بقر,1
سهل استخدام,1
ممتاز موعد صح الNOAN,1
أول ما جيت أحمل التطبيق لقيت ناس معلق نجم قلت أن زميل يستخدموا أنا عارف أن ما يقيم إلا إلى مشكلة قلت أجرب طلبت تجربة متنزه الصراحة ورق المواعيد السوق الرائع الملحوظة الوحيدة إلى ني فرق السعر ما شخصين راكبين النقطة يكاد يكون النقطة,1
جيد ما,1
أحسن تطبيق طلبات,1
أبدا شركة أبدا ما أتابع المستفيد أنا طالب ماكدونالدز وقالو الطبية توصل خلال دقيقة التوقيت تعبان الأساس أن الأكل يكون بارد دقيقة اتصلو تأكيد العنوان عدت التسعين دقيقة نص ساعة رجعت اتصلت على طلبات يوم سألت الموقف ليش تأخرت الطبية قالي والد أبلغت الطبية دقيقة سلام قلت ليش ما تواصلت معى وبلغتوني سكت الحبيب أنا ما ما لغيت الطبية إلى لغو ما بلغ ني أنا إلى سألت ثقة يقول الطبية دقيقة أنصح الجميع أولا توصيل يتأخر بعدين مافي متابعة الزبون,-1
تطبيق جيد مريح طلبات الخارجية المطاعم,1
البرنامج حد طي,-1
ok hand ok hand ok hand,1
cool heart suit octopus,1
موقع جيد أكن تأخير الوقت,-1
برنامج يقبل أنصح تنزيل,-1
يطول الطلب على شأن يوصل ساعات التعامل سي,-1
تطبيق سي نصاب ما بنصحش حد يستخدم خدمة العمل ما فيش تعاون تبقي المشكلة التطبيق ما فيش أي مساعد,-1
مش عارف أسجل البرنامج على التليفون لا فيس نافع لا جوجل نافع المفروض أشتر ازاي لا أريح دماغ أترك منافس تأني,-1
flexed biceps,1
الخيارات نادر,-1
رصيدي إلى المحفظة ماتخلوني أستخدم إلا البطاقة إذا أنا أبي عايز أدفع كاش استخدم طاقة استخدم رصيدي المحفظة إيه الأسلوب,-1
ابلكيشن زلت مش يوصل معاد الخصومات مش حقيقي,-1
والد توني محمل ما قدرت أطلب تنفيذ سريع معاناة,-1
جيد أتمنى أن يصل وقت أسرع,1
برنامج جميل والتر رائع الآخر جامد star strike,1
صح على,1
موقع أكثر رائع شكرا على البرنامج الرائع,1
ابلكيشن كابتن سونيل,1
مو كويس ما يرسل الموقع الناس,-1
خدمة سيد مصدر,-1
كنت عايز أعرف رقم تواصل عمل سيارة,1
far good,1
grin face smile eye grin face smile eye grin face smile eye,1
لم أختبر,1
لا أنصح مواعيد متلخبطه عض الساقين غير متجاورين ما بعرفوش شارع خدمة العمل ما تردد face steam nose,-1
كرة متنزه التوفيق,1
رجا المساعدة الابلكشين رقمي اسم رمضان كوني,-1
أو برنامج طلبات,-1
تطبيق فاشل سي لا يهتم العمل أكثر مرة أطلب يجي الطعام سي أرسل فائدة,-1
bad service issue not call center officer egypt cannot contact,-1
روعة مطاعم ما كنا نعرف,1
ليش ما نزل أولاد المحترم,1
أو برنامج توصيل الطلبات النواحي خدمة تعامل انعدام مصداقية لا أسعار عدم احترام عمل تأخير توصيل الطلبات خبرتي تجربتي لا أنصح أحد تجربة أو تحميل تطبيق,-1
ابلكيشن زلت شركة شفتين,-1
الأكل وصل بارد متأخر طلبت الصباح وصل الظهر thumb beam face smile eye,-1
إلى برنامج شكرا smile face heart eye,1
الرصيد إلى ني متوفر إلى الآن لم يتم استرجاع مكتوب خلال يوم يكون على وشك الانتهاء الرصيد,-1
أفضل تطبيق العالم globe show asia australia,1
أم الطوب سكيكده تاجزاير,1
نقصت نجمتين أيد على نجم آسف خدمة سيد,-1
كرة عجيب,1
فاشل تعامل زلت,-1
لا تم,1
مكن أعرف رحلات إلى بورسعيد شكرا,1
الرجل التسريع الطلب,-1
بال أكره أل طلبت كنتاكي ببروني الساعة جاني أطلب الساعة ما لفة دارو ما عرفت البيت أخذوا الدجاج نصف البيتزا,-1
غير مناسب كريم هايبرد كثير خدمة أحسن شكر,-1
الموقع ممتاز آسف الموقع يضع إعلانات مكتوب مثال يضع إعلان خصم أو على أول طلب طاقة ماستر أرد تقوم الطلب تأتي رسالة أن الطلب تم الغاية تقوم الطلب مرة ولاتستفيد الخصم تخاطب خدمة العمل يريدون على أنت طلبت المرة الأساس ملغى يجدون الإعلان تر تقوم طلب يرد على أنت مستخدم أنصح العموم عدم تصديق ماكتب حتى يقع خطا,1
تطبيق ممتاز مواعيد مربوط خدمة محترم أسعار كويس ملحوظ لزم يكون تحدث خدمة العمل,1
ساعات الأكل ما وصل هنقرشتيشن سريع أنصح الجميع طلبات دوت كوم مخطط الوقت الحالي,-1
خدمة جيد أود الاستمرار التطبيق,1
جميل والد,1
تويناتلانونيتلاداميان,1
اشتريت أكل دفعت كريكيت لغوا الاوردر سحبوا الفلوس عملوا الكونت أن,-1
صراحة برنامج رائع مصداقية موس كلام إعلانات توصيل سريع ورق التفاصيل,1
ممتاز ياريت تريدون المطاعم الموجودة,1
great application good luke ♡,1
تحديث ما يصير أطلب,-1
أفضل التطبيقات شكرا,1
تليفون منطقة نيران أفضل,1
star strike,1
شركة نسخ حقير أسوأ شركات العالم طلبت أكل ماك تمام الأكل جد جد بار تمام الستر بحكيلو الأكل بارد أنو بتاخدو بترجعولي ماري بحكيلي مفيش إمكانية استرجاع المبلغ شركة نصاب حرامي زبال ما نصف أي حد يستخدم الابلكيشن هاد فعلن شركة كريم لا أحسن أتعامل أمسح الابلكيشن كامل ني حد يعرفو منزل طلب,-1
مواصلة سريع,1
تيم رائع نظام رائع موجود مكان أوقات منقذ معنى الكلمة أفضل تطبيق مواصلات كلام تجربة,1
تستحق نجوم thumb,1
ممتاز رسوم التوصيل المتناول,1
صراحة تطبيق فاشل ما يستحق النجمة وبتجاهلو العميل على الانتقاد إلا تثبيت بتحكولي تواصل نحل مشكلة ما بد تواصل,-1
جماعة تحديث البرنامج لغة العربية خطوط الرحلات المحطات اختفت,-1
ليش عرعر أكثر ألف شخص عرعر يبغي الخدمة إلا تثبيت face steam nose purple heart,-1
ابلكيشن فاشل شركة فاشل سو إدارة سو تنظيم غير متاح متوفر,-1
الخدمة راقي وظيفة سريع,1
أل يعطي الكافية على التطبيق,1
تطبيق سي عدو سايقينهم أعطي السيارات العمل مدة سنين آنت المدة أغلق مدير الشركة هاتف لم يبدو على اتصالات الموظفين,-1
الكوليكشن النوم على,0
الصراحة التطبيق مرة حلو smile face open hand,1
تجربة سيد الأسعار مرتفع الطلبات ناقص ومابعطو تعويض,-1
البرنامج جميل أكن ياليت تليفون الموقع نتبع السابق أفضل,1
شركة سيد مطلوب إنترنت بلا حدود,-1
روعة التطبيق يسهل الطلب المطاعم القريب أنصح,1
تم حذف البرنامج أن يحفظ حقوق العميل التأخير المتعمد المطاعم خاص كودو فرع أبو تكر أكثر مرة يجب احترام الوقت,-1
جيدا أرجو التجديد التحسين أن شا أل,1
البرنامج يشتغل الكويت,1
حلو يمد تطلب إلى مطعم,1
والد روعة أطلب أكثر أكثر يدي دقيقة smile face heart eye smile face heart eye smile face heart eye,1
تسب كثرت الإعلانات أنا أعطي نجم أقل نجم أعطيت,-1
لغة جماعة ربما أفهم كلمة,-1
أتمنى أن يوصل إلى الشرقية,1
الأسوأ,-1
تجربة سيد معاملة الوحش الجلوس مش راضين يرجعوا معامل الزفت أرجوا محدش ينزلوا,-1
لا يعمل طالب تحديث,-1
روعة أنصح تحميل thumb sparkle heart,1
سي مرة أطلب ماكدنلز يلغي الرادار,-1
طلبات لا تشيل أهدأ نم,1
angry face angry face angry face,1
سلس بسيط خيارات مستعد,1
البداية,1
خريارجو أزال الإعلان المستفذ,-1
تطبيق كويس منافس كريم باص ما حصل اختراق ومبعتوش تنبيه المستخدمين يبقي بلازا استخدام,-1
مرة مرة حلو يجن,1
سي ومايستاهل ربع نجم طلبت انتظرت طلبي ساعات تتخيلين إذا انتوا مو إن تفتحوا برنامج لا تفتحوا تنفروا الزبائن unamused face unamused face unamused face,-1
رأي نموت الجوع طلبات كوم,-1
لايوجد تواصل خدمة العمل,-1
حلو أنا تجربة يستأهل أكثر نجوم,1
خيارات الأكل المطاعم المفروض تطور تزيد آسف تنقص حتى قنابل السلام ما متوفر الطلب التطبيق,-1
رائع البرامج,1
شوي مصابين خدمة عملا عظيم يردوا كلام محفوظ,-1
روعة لايترك تعليق الآخرين,1
ماشي الحال,0
مكن أعرف رحلات العاشر رمضان إلى العلمي,1
تطبيق ممتاز ok hand,1
مرات يقول مافي بنزين مرات مايجيبلي شقتي راكبين يستأهل نجوم,0
ما عملت أكون جديد مدانين أي قسائم العروض مش كويس,-1
bad ape ever use order food possible would like give zero rating order always come different miss slow delivery food arrive cold drink arrive hot flavor delivery driver not change money time enough guess not ever thank,-1
أقبل الزبالة نصيحة محدش يحمل,-1
عملوا حمل إعلاني ضخم واختفيتوا الإعلانات نهاية وماتردوا على الناس طيب توقع تستمر ياخي رد على الناس أستفيد اقتراح عدت وضع وصل أخطاء,-1
ممتاز أحب,1
ينقص البرنامج الكثير دفع مخالفات نيابة المرور دفع الشهر العقاري بنك الدم ومايستحدس مدفوعات أخرى حساب فوري,-1
التسجيل الزفت,-1
لماذا لا يستخدم الGPS العمال يون,-1
بعشقو,1
سي أجل المدينة المنارة ما,-1
أيد أوكى,1
كنكاريه,1
اوصكم أنزلوا أكره نجم,-1
الرجوع الطلب أضاف المزيد يخرج على قادم المطاعم,1
لا تم البحث المتقدم أوكى شسويلكم ايوا مرا طفل,1
اوردرين ورا عض اتكنسلو تأني مرة محدش كلم أصلا ود أول تعامل يكون الأخير أن شا أل,-1
زلت الصراحة,-1
تعانزلو مشان تروح علامة مال الفديو face tear joy,1
روعة plead face white heart,1
المنطقة أنا لا تدعم التطبيق الأردن عمان الموقر الذهبية الشرقية,-1
مدة سنين كنت سويفت الأكاديمية البحرية أبو غير إلى الابراهميه كانو قمة الالتزام الأخلاق النظافة,1
طلبت دفعت البطاقة ولغيتوا الطلب وصلت ني رسالة يتم إرجاع المبلغ لم يتم إرجاع المبلغ أرسلت عدة مرات لم يتم التجاوب,-1
ممتاز يتخذ,1
مش الأماكن البشر أنا ارتفع لوس أحسن الأغنية,1
ما على كلام صراحة,1
برنامج تافه سي سابقين أخلاق فاشلين,-1
shortcake shortcake,-1
نزلت التطبيق يطلب تحديث لا يقبل تحديث,-1
تطبيق مهم وجود تلفون شكرا على الخدمة,1
محمد بن حمد,1
التطبيق يجن يعجب ني أيد red heart red heart smile face sunglass,1
جميل توصيل سريع clap hand light skin tone,1
أفضل موقع طلبات يستحق نجوم,1
على التجربة,-1
التطبيق عجيب تدفعين نت أو نقدي داخل نص مطاعم الكويت,1
بداية سويفت رائع تدهور الساقين أصبحوا المستوى أنا حذفت سويفت مرتين مش يستخدم تأني تم خصم مبلغ ني رغم أن الغلط السابق حتى الباصات لم تعد المستوى السابق زلت ما أنصح حد,-1
إلى يقول حلو يصم رأس الجدار لا حد يفعل ني ميليش أنا ني متجر,1
موقع أكثر ممتاز أثبت جدارة توفير أنواع الطعام سرعة متنزه,1
جميل مريح سهل التعامل,1
صراحة أنا حملت التطبيق مش عايز يفتح إيه المشكلة مش عارف ياريت تساعدوا ني أعمل إيه,-1
خدمة الزفت الديلفري إلى محاطين رقم مش بيرد المطعم عمل الاوردر تاكسي مش عارف صراحة إيه إلى حال,-1
جميل رائع يسهل توصيل الطعام أنصح تجربة أنصح الشركة أن تطور أجل,1
التطبيق ما على أي كلام المشكلة الأسعار زيادة نسبة إلى سار المطعم الأساسية نسب مبالغ الصراحة,-1
ممتاز جيد توصيل سريع دقيقة طعام متخلف ما شا أل,1
الغاية الآن جيد نرجو الحصول على عروض الأسعار أفضل هيك,1
ليش ما يكون مصر برنامج سخيف,-1
ثانيتين الآن,-1
لم استلم طلبي اتصلت السابق قال أن أعطى شخص آخر والي الحين ما يصل ني طلبي ولايوجد خاص تقديم شكوى أو خط ساخن اتصال,-1
أنتم مصابين,-1
الاسم أنا المشكلة المنطقة إذا منطقة عيد المطعم مايطلع,1
أفضل تطبيق أكل يوصل وقت قصير,1
سي تم سحب لوسي البنك لم يأتي طلبي لا أي مساعد مشكلة لا أقدر أبلغ المشكلة ما أقول إلا أل الوكيل,-1
جميل توفر,1
خدمة عملا سيد الطلب المطاعم يتم الرفض لن يتم التعامل مرة أخرى,-1
ممتاز نصب احتيال تعرضت الشي مرتين الأولي الطلب وصل ناقص قيام التواصل قالوا يرجع المبلغ ساعة أنا عملت مايقارب شهور أرجع شي المرة الثانية يوم الخميس تاريخ دفعت المبلغ كامل تم قبول الطلب دقايق وصل ني مسح يفيد أن يوجد خل المقهى يتعذر توصيل طلب اتصلت إدارة البرنامج بلغت الموضوع قالوا يرجع المبلغ ساعة يكون حساب حد الآن لم يصل ني أي شي رجعت اتصلت مرة أربع أيام تقريبا قالي راجع البنك,-1
ممتاز أفضل تطبيق طلبات فعلا,1
يكون حلو,1
سهل الاستخدام مفيد thumb,1
